,0
1347,5.0
1348,5.0
1349,5.0
1350,5.0
1351,5.0
1352,5.0
1353,5.0
1354,5.0
1355,5.0
1356,5.0
1357,5.0
1358,5.0
1359,5.0
1360,5.0
1361,5.0
1362,2.0
1363,2.0
1364,2.0
1365,2.0
1366,2.0
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,2.0
1374,2.0
1375,2.0
1376,2.0
1377,2.0
1378,2.0
1379,2.0
1380,2.0
1381,2.0
1382,2.0
1383,2.0
1384,2.0
1385,2.0
1386,2.0
1387,2.0
1388,2.0
1389,2.0
1390,2.0
1391,2.0
1392,2.0
1393,2.0
1394,2.0
1395,2.0
1396,1.0
1397,1.0
1398,1.0
1399,1.0
1400,1.0
1401,1.0
1402,1.0
1403,1.0
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,1.0
1409,1.0
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,1.0
1415,1.0
1416,1.0
1417,1.0
1418,1.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,3.0
1453,3.0
1454,3.0
1455,3.0
1456,3.0
1457,3.0
1458,3.0
1459,3.0
1460,3.0
1461,3.0
1462,3.0
1463,3.0
1464,3.0
1465,3.0
1466,3.0
1467,3.0
1468,3.0
1469,3.0
1470,3.0
1471,3.0
1472,3.0
1473,3.0
1474,3.0
1475,4.0
1476,4.0
1477,4.0
1478,4.0
1479,4.0
1480,4.0
1481,4.0
1482,4.0
1483,4.0
1484,4.0
1485,4.0
1486,4.0
1487,4.0
1488,4.0
1489,4.0
1490,4.0
1491,4.0
1492,4.0
1493,4.0
1494,4.0
1495,4.0
1496,5.0
1497,5.0
1498,5.0
1499,5.0
1500,5.0
1501,5.0
1502,5.0
1503,5.0
1504,5.0
1505,5.0
1506,5.0
1507,5.0
1508,5.0
1509,5.0
1510,5.0
1511,5.0
1512,5.0
1513,5.0
1514,5.0
1515,5.0
1516,5.0
1517,5.0
1518,5.0
1519,5.0
1520,5.0
1521,2.0
1522,2.0
1523,2.0
1524,2.0
1525,2.0
1526,2.0
1527,2.0
1528,2.0
1529,2.0
1530,2.0
1531,2.0
1532,2.0
1533,2.0
1534,2.0
1535,2.0
1536,2.0
1537,2.0
1538,2.0
1539,2.0
1540,2.0
1541,2.0
1542,2.0
1543,2.0
1544,2.0
1545,2.0
1546,2.0
1547,2.0
1548,1.0
1549,1.0
1550,1.0
1551,1.0
1552,1.0
1553,1.0
1554,1.0
1555,1.0
1556,1.0
1557,1.0
1558,1.0
1559,1.0
1560,1.0
1561,1.0
1562,1.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,1.0
1569,1.0
1570,1.0
1571,1.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3.0
1606,3.0
1607,3.0
1608,3.0
1609,3.0
1610,3.0
1611,3.0
1612,3.0
1613,3.0
1614,3.0
1615,3.0
1616,3.0
1617,3.0
1618,3.0
1619,3.0
1620,3.0
1621,3.0
1622,3.0
1623,3.0
1624,3.0
1625,3.0
1626,3.0
1627,3.0
1628,3.0
1629,3.0
1630,3.0
1631,3.0
1632,3.0
1633,3.0
1634,3.0
1635,4.0
1636,4.0
1637,4.0
1638,4.0
1639,4.0
1640,4.0
1641,4.0
1642,4.0
1643,4.0
1644,4.0
1645,4.0
1646,4.0
1647,4.0
1648,4.0
1649,4.0
1650,4.0
1651,4.0
1652,4.0
1653,4.0
1654,4.0
1655,4.0
1656,4.0
1657,4.0
1658,4.0
1659,4.0
1660,4.0
1661,4.0
1662,5.0
1663,5.0
1664,5.0
1665,5.0
1666,5.0
1667,5.0
1668,5.0
1669,5.0
1670,5.0
1671,5.0
1672,5.0
1673,5.0
1674,5.0
1675,5.0
1676,5.0
1677,5.0
1678,5.0
1679,5.0
1680,5.0
1681,5.0
1682,5.0
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,5.0
1688,5.0
1689,5.0
1690,5.0
1691,5.0
1692,5.0
1693,2.0
1694,2.0
1695,2.0
1696,2.0
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,2.0
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,2.0
1710,2.0
1711,2.0
1712,2.0
1713,2.0
1714,2.0
1715,2.0
1716,2.0
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,2.0
1722,2.0
1723,1.0
1724,1.0
1725,1.0
1726,1.0
1727,1.0
1728,1.0
1729,1.0
1730,1.0
1731,1.0
1732,1.0
1733,1.0
1734,1.0
1735,1.0
1736,1.0
1737,1.0
1738,1.0
1739,1.0
1740,1.0
1741,1.0
1742,1.0
1743,1.0
1744,1.0
1745,1.0
1746,1.0
1747,1.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,3.0
1778,3.0
1779,3.0
1780,3.0
1781,3.0
1782,3.0
1783,3.0
1784,3.0
1785,3.0
1786,3.0
1787,3.0
1788,3.0
1789,3.0
1790,3.0
1791,3.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,3.0
1797,3.0
1798,3.0
1799,3.0
1800,3.0
1801,3.0
1802,3.0
1803,3.0
1804,4.0
1805,4.0
1806,4.0
1807,4.0
1808,4.0
1809,4.0
1810,4.0
1811,4.0
1812,4.0
1813,4.0
1814,4.0
1815,4.0
1816,4.0
1817,4.0
1818,4.0
1819,4.0
1820,4.0
1821,4.0
1822,4.0
1823,4.0
1824,5.0
1825,5.0
1826,5.0
1827,5.0
1828,5.0
1829,5.0
1830,5.0
1831,5.0
1832,5.0
1833,5.0
1834,5.0
1835,5.0
1836,5.0
1837,5.0
1838,5.0
1839,5.0
1840,5.0
1841,5.0
1842,5.0
1843,5.0
1844,5.0
1845,5.0
1846,5.0
1847,5.0
1848,2.0
1849,2.0
1850,2.0
1851,2.0
1852,2.0
1853,2.0
1854,2.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,2.0
1862,2.0
1863,2.0
1864,2.0
1865,2.0
1866,2.0
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,2.0
1872,2.0
1873,2.0
1874,2.0
1875,2.0
1876,2.0
1877,2.0
1878,2.0
1879,2.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,2.0
1885,2.0
1886,2.0
1887,2.0
1888,1.0
1889,1.0
1890,1.0
1891,1.0
1892,1.0
1893,1.0
1894,1.0
1895,1.0
1896,1.0
1897,1.0
1898,1.0
1899,1.0
1900,1.0
1901,1.0
1902,1.0
1903,1.0
1904,1.0
1905,1.0
1906,1.0
1907,1.0
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,1.0
1913,1.0
1914,1.0
1915,1.0
1916,1.0
1917,1.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,3.0
1951,3.0
1952,3.0
1953,3.0
1954,3.0
1955,3.0
1956,3.0
1957,3.0
1958,3.0
1959,3.0
1960,3.0
1961,3.0
1962,3.0
1963,3.0
1964,3.0
1965,3.0
1966,3.0
1967,3.0
1968,3.0
1969,3.0
1970,3.0
1971,3.0
1972,3.0
1973,3.0
1974,3.0
1975,3.0
1976,3.0
1977,3.0
1978,3.0
1979,4.0
1980,4.0
1981,4.0
1982,4.0
1983,4.0
1984,4.0
1985,4.0
1986,4.0
1987,4.0
1988,4.0
1989,5.0
1990,5.0
1991,5.0
1992,5.0
1993,5.0
1994,5.0
1995,5.0
1996,5.0
1997,5.0
1998,5.0
1999,4.0
2000,4.0
2001,4.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,4.0
2007,4.0
2008,5.0
2009,5.0
2010,5.0
2011,5.0
2012,5.0
2013,5.0
2014,5.0
2015,5.0
2016,5.0
2017,4.0
2018,4.0
2019,4.0
2020,4.0
2021,4.0
2022,4.0
2023,4.0
2024,4.0
2025,4.0
2026,5.0
2027,5.0
2028,5.0
2029,5.0
2030,5.0
2031,5.0
2032,5.0
2033,5.0
2034,5.0
2035,5.0
2036,2.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,2.0
2045,2.0
2046,2.0
2047,2.0
2048,2.0
2049,2.0
2050,2.0
2051,2.0
2052,2.0
2053,2.0
2054,2.0
2055,2.0
2056,2.0
2057,2.0
2058,2.0
2059,2.0
2060,2.0
2061,2.0
2062,2.0
2063,2.0
2064,2.0
2065,2.0
2066,2.0
2067,2.0
2068,2.0
2069,1.0
2070,1.0
2071,1.0
2072,1.0
2073,1.0
2074,1.0
2075,1.0
2076,1.0
2077,1.0
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,1.0
2083,1.0
2084,1.0
2085,1.0
2086,1.0
2087,1.0
2088,1.0
2089,1.0
2090,1.0
2091,1.0
2092,1.0
2093,1.0
2094,1.0
2095,1.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,3.0
2130,3.0
2131,3.0
2132,3.0
2133,3.0
2134,3.0
2135,3.0
2136,3.0
2137,3.0
2138,3.0
2139,3.0
2140,3.0
2141,3.0
